,bodyId,type,instance,numpre,numpost,neuronStatus
9459,152548,IN06B044,IN06B044_T2_R,369,978,Traced
9460,22436,IN12A047,IN12A047_T1_R,462,885,Traced
9461,14337,DNxn087,TBD,997,350,Traced
9462,14931,DNa06,TBD,1083,264,Traced
9463,13907,,TBD,10,1337,Traced
9464,21589,AN08B115,AN08B115_T1_R,121,1225,Traced
9465,25079,IN19A031,IN19A031_T2_R,139,1207,Traced
9466,39142,,TBD,159,1187,Traced
9467,24615,IN19B080,IN19B080_A1_L,202,1144,Traced
9468,16678,AN08B063,AN08B063_T1_L,221,1125,Traced
9469,29808,IN19A024,IN19A024_T2_L,236,1110,Traced
9470,23999,IN01A070,IN01A070_T2_R,274,1072,Traced
9471,159900,IN06A062,IN06A062_T3_R,310,1036,Traced
9472,22977,IN11A026,IN11A026_T2_L,331,1015,Traced
9473,17530,SNxx14,SNxx14_AbNT_L,689,657,Traced
9474,19760,IN06B032,IN06B032_T3_L,873,473,Traced
9475,12585,Ti flexor MN,TBD,16,1330,Traced
9476,156107,IN20A.22A016,IN20A.22A016_T2_R,188,1157,Traced
9477,17941,IN20A.22A021,IN20A.22A021_T2_L,241,1104,Traced
9478,15774,IN13B018,IN13B018_T1_R,243,1102,Traced
9479,21607,IN04B041,IN04B041_T2_L,251,1094,Traced
9480,17255,AN05B019,AN05B019_T2_L,371,974,Traced
9481,16083,AN05B018,AN05B018_T2_R,546,799,Traced
9482,155528,IN20A.22A012,IN20A.22A012_T3_R,239,1105,Traced
9483,24731,IN23B023,IN23B023_T3_L,303,1041,Traced
9484,10548,MNad21,TBD,7,1337,Traced
9485,21455,IN16X034,IN16X034_T3_L,197,1146,Traced
9486,25092,IN20A.22A017,IN20A.22A017_T3_R,204,1139,Traced
9487,20286,IN09A022,IN09A022_T2_R,228,1115,Traced
9488,153652,IN10B014,IN10B014_T2_R,229,1114,Traced
9489,159317,IN09A018,IN09A018_T3_L,232,1111,Traced
9490,26095,IN23B027,IN23B027_T3_L,243,1100,Traced
9491,14660,IN08B037,IN08B037_T2_R,256,1087,Traced
9492,155441,IN20A.22A020,IN20A.22A020_T2_L,313,1030,Traced
9493,155684,IN06A075,IN06A075_T2_R,344,999,Traced
9494,19625,IN10B013,IN10B013_T1_R,362,981,Traced
9495,25952,IN09A020,IN09A020_T3_L,465,878,Traced
9496,19137,IN06A050,IN06A050_T3_R,177,1165,Traced
9497,27073,IN23B027,IN23B027_T3_R,285,1057,Traced
9498,17015,IN20A.22A015,IN20A.22A015_T2_R,329,1013,Traced
9499,23779,IN07B057,IN07B057_T2_L,330,1012,Traced
9500,12268,IN01B006,IN01B006_T1_R,339,1003,Traced
9501,19192,IN17A061,IN17A061_T2_R,392,950,Traced
9502,24775,IN12B021,IN12B021_T1_L,427,915,Traced
9503,14427,SNxx14,SNxx14_AbNT_R,643,699,Traced
9504,21131,IN03B058,IN03B058_T2_R,100,1241,Traced
9505,26305,IN20A.22A014,IN20A.22A014_T2_L,261,1080,Traced
9506,14065,IN09A017,IN09A017_T1_R,369,972,Traced
9507,19272,IN06A051,IN06A051_A2_L,393,948,Traced
9508,17295,IN14A001,IN14A001_T3_R,446,895,Traced
9509,15074,DNxl059,TBD,972,369,Traced
9510,22746,IN13A030,IN13A030_T3_L,132,1208,Traced
9511,17334,AN05A004,AN05A004_A8_R,221,1119,Traced
9512,20794,IN12B015,IN12B015_T2_R,229,1111,Traced
9513,18851,IN13B018,IN13B018_T3_L,236,1104,Traced
9514,22798,IN00A069,IN00A069_T2_M,249,1091,Traced
9515,154930,IN23B023,IN23B023_T2_L,268,1072,Traced
9516,20454,IN04B026,IN04B026_T2_L,313,1027,Traced
9517,20085,DNnt016,TBD,568,772,Traced
9518,26785,IN08A025,IN08A025_T1_L,182,1157,Traced
9519,23586,IN06A068,IN06A068_A5_R,192,1147,Traced
9520,16641,IN11A025,IN11A025_T2_L,220,1119,Traced
9521,27702,IN07B072,IN07B072_T2_R,221,1118,Traced
9522,169711,IN08A027,IN08A027_T2_R,254,1085,Traced
9523,157464,SNxx14,SNxx14_AbNT_L,665,674,Traced
9524,15616,MNml80,TBD,32,1307,Traced
9525,13733,MNad07,TBD,4,1335,Traced
9526,25255,IN10B017,IN10B017_T3_L,221,1117,Traced
9527,21515,,TBD,241,1097,Traced
9528,22153,IN20A.22A020,IN20A.22A020_T1_L,289,1049,Traced
9529,20855,,TBD,309,1029,Traced
9530,21347,SNxx05,SNxx05_AbN4_L,388,950,Traced
9531,22452,SNxx16,SNxx16_AbN4_L,511,827,Traced
9532,16196,IN08B041,IN08B041_T2_L,571,767,Traced
9533,24736,IN21A033,IN21A033_T2_R,216,1121,Traced
9534,20021,IN09A021,IN09A021_T3_L,255,1082,Traced
9535,26743,IN06A047,IN06A047_T3_L,293,1044,Traced
9536,24261,,TBD,237,1099,Traced
9537,17069,IN16X030,IN16X030_T3_L,280,1056,Traced
9538,164102,IN04B027,IN04B027_T1_L,387,949,Traced
9539,19448,IN08A013,IN08A013_T3_R,464,872,Traced
9540,16279,SNxx14,SNxx14_AbNT_R,608,728,Traced
9541,17743,SNxxxx,SNxxxx_DMetaN_L,806,530,Traced
9542,19033,IN03B058,IN03B058_T2_R,148,1187,Traced
9543,24647,IN08A030,IN08A030_T3_L,192,1143,Traced
9544,21779,IN00A068,IN00A068_T1_M,330,1005,Traced
9545,164570,IN02A033,IN02A033_A3_R,331,1004,Traced
9546,18514,AN06A081,AN06A081_T1_L,338,997,Traced
9547,17684,IN17A054,IN17A054_T2_R,468,867,Traced
9548,21977,IN16X031,IN16X031_T3_R,224,1110,Traced
9549,24405,IN16B020,IN16B020_T1_L,230,1104,Traced
9550,25652,IN20A.22A014,IN20A.22A014_T2_L,291,1043,Traced
9551,19397,AN02A005,AN02A005_T2_L,429,905,Traced
9552,14617,IN17A031,IN17A031_T3_L,509,825,Traced
9553,15841,DNxl062,TBD,1086,248,Traced
9554,21659,IN12B018,IN12B018_T1_R,227,1106,Traced
9555,24068,IN12A051,IN12A051_T2_R,265,1068,Traced
9556,22859,IN05B024,IN05B024_T1_R,326,1007,Traced
9557,18447,IN12B021,IN12B021_T2_L,396,937,Traced
9558,171511,IN12B021,IN12B021_T2_R,405,928,Traced
9559,20908,IN01B008,IN01B008_T2_R,406,927,Traced
9560,19762,SNxx06,SNxx06_AbNT_R,604,729,Traced
9561,27006,,TBD,645,688,Traced
9562,157050,IN19A027,IN19A027_A5_R,149,1183,Traced
9563,101888,IN20A.22A016,IN20A.22A016_T3_R,217,1115,Traced
9564,16603,IN08B037,IN08B037_T2_L,257,1075,Traced
9565,21636,IN20A.22A022,IN20A.22A022_T3_R,318,1014,Traced
9566,25129,IN23B023,IN23B023_T3_L,320,1012,Traced
9567,18009,AN05B016,AN05B016_T2_R,432,900,Traced
9568,156198,IN03B065,IN03B065_T2_L,133,1198,Traced
9569,23335,IN19A030,IN19A030_T2_R,134,1197,Traced
9570,22038,AN07B054,AN07B054_T2_L,247,1084,Traced
9571,16935,IN13B016,IN13B016_T1_L,254,1077,Traced
9572,21227,IN19B077,IN19B077_A1_L,261,1070,Traced
9573,16480,,TBD,269,1062,Traced
9574,25531,IN14A008,IN14A008_T2_L,296,1035,Traced
9575,24852,,TBD,384,947,Traced
9576,13542,DNut037,TBD,823,508,Traced
9577,13637,IN07B055,IN07B055_T3_L,425,905,Traced
9578,21373,IN03A009,IN03A009_T1_L,435,895,Traced
9579,18617,IN03B063,IN03B063_T2_R,125,1204,Traced
9580,162604,IN11B028,IN11B028_T2_L,142,1187,Traced
9581,22406,IN06A053,IN06A053_T2_R,154,1175,Traced
9582,24572,IN23B020,IN23B020_T2_R,204,1125,Traced
9583,25927,IN20A.22A012,IN20A.22A012_T2_L,224,1105,Traced
9584,18626,IN09A022,IN09A022_T1_R,234,1095,Traced
9585,19475,IN04B039,IN04B039_T1_R,321,1008,Traced
9586,21021,IN04B026,IN04B026_T3_L,322,1007,Traced
9587,21307,IN19B066,IN19B066_T2_R,415,914,Traced
9588,17250,AN06B012,AN06B012_T2_L,153,1175,Traced
9589,16264,DNxn159,TBD,1112,216,Traced
9590,12934,DNg38,TBD,1158,170,Traced
9591,158960,IN19A031,IN19A031_T2_R,209,1118,Traced
9592,17293,IN21A026,IN21A026_T1_L,233,1094,Traced
9593,16483,,TBD,239,1088,Traced
9594,25992,AN06A066,AN06A066_T1_R,261,1066,Traced
9595,24666,AN10B010,AN10B010_T1_R,265,1062,Traced
9596,26473,IN20A.22A020,IN20A.22A020_T3_R,275,1052,Traced
9597,19126,IN04B025,IN04B025_T2_L,369,958,Traced
9598,19660,DNxl083,TBD,645,682,Traced
9599,23072,IN20A.22A018,IN20A.22A018_T1_L,220,1106,Traced
9600,157408,IN12A053,IN12A053_T2_L,244,1082,Traced
9601,23550,IN20A.22A020,IN20A.22A020_T3_R,274,1052,Traced
9602,162844,IN00A073,IN00A073_T1_M,320,1006,Traced
9603,26954,IN19B080,IN19B080_A1_R,191,1134,Traced
9604,166759,IN20A.22A021,IN20A.22A021_T3_L,198,1127,Traced
9605,23447,IN08A037,IN08A037_T3_L,205,1120,Traced
9606,18942,IN11B018,IN11B018_T2_R,257,1068,Traced
9607,19609,IN09A021,IN09A021_T3_R,269,1056,Traced
9608,23991,IN08A039,IN08A039_T3_R,274,1051,Traced
9609,19651,IN21A029,IN21A029_T1_R,287,1038,Traced
9610,19621,IN04B028,IN04B028_T3_L,366,959,Traced
9611,18034,IN12A040,IN12A040_T1_R,411,914,Traced
9612,13346,AN09B019,AN09B019_T2_L,140,1184,Traced
9613,24011,IN00A062,IN00A062_T2_M,248,1076,Traced
9614,16208,IN10B013,IN10B013_T3_L,308,1016,Traced
9615,25245,IN23B024,IN23B024_T1_L,313,1011,Traced
9616,12819,IN13B024,IN13B024_T1_L,319,1005,Traced
9617,22806,IN04B039,IN04B039_T1_R,337,987,Traced
9618,14886,IN04B026,IN04B026_T1_R,365,959,Traced
9619,16708,IN20A.22A010,IN20A.22A010_T1_L,189,1134,Traced
9620,22189,IN12B007,IN12B007_A1_L,222,1101,Traced
9621,22401,IN20A.22A014,IN20A.22A014_T3_R,287,1036,Traced
9622,20702,IN10B007,IN10B007_T3_R,344,979,Traced
9623,16732,,TBD,455,868,Traced
9624,12431,DNb01,TBD,1059,264,Traced
9625,28267,IN11B031,IN11B031_T2_R,203,1119,Traced
9626,41990,IN00A080,IN00A080_T3_M,204,1118,Traced
9627,24491,IN01B008,IN01B008_T2_R,274,1048,Traced
9628,17983,,TBD,296,1026,Traced
9629,10177,IN19B013,IN19B013_T3_L,299,1023,Traced
9630,22749,IN20A.22A022,IN20A.22A022_T1_L,367,955,Traced
9631,19611,IN04B033,IN04B033_T3_R,638,684,Traced
9632,15131,DNxl059,TBD,944,378,Traced
9633,20426,IN03B058,IN03B058_T2_R,115,1206,Traced
9634,18172,IN06B052,IN06B052_T2_R,174,1147,Traced
9635,23554,IN08A039,IN08A039_T3_L,260,1061,Traced
9636,153519,,TBD,321,1000,Traced
9637,18058,IN08A013,IN08A013_T3_L,367,954,Traced
9638,20981,IN12B021,IN12B021_T2_R,398,923,Traced
9639,19526,IN19B063,IN19B063_T2_L,404,917,Traced
9640,18786,AN19B055,AN19B055_T3_L,209,1111,Traced
9641,20997,IN13B018,IN13B018_T3_R,260,1060,Traced
9642,26698,AN09B037,AN09B037_T3_L,282,1038,Traced
9643,22712,IN16B016,IN16B016_T1_R,291,1029,Traced
9644,18629,IN04B042,IN04B042_T1_L,346,974,Traced
9645,23359,IN02A035,IN02A035_T2_L,184,1135,Traced
9646,23755,IN07B072,IN07B072_T2_R,207,1112,Traced
9647,159003,IN11A019,IN11A019_T1_R,281,1038,Traced
9648,21927,IN10B013,IN10B013_T3_R,284,1035,Traced
9649,24144,IN20A.22A003,IN20A.22A003_T2_L,296,1023,Traced
9650,20041,IN08B082,IN08B082_T3_R,303,1016,Traced
9651,21693,IN17A060,IN17A060_T2_R,405,914,Traced
9652,17170,,TBD,495,824,Traced
9653,21873,IN03B058,IN03B058_T2_L,139,1179,Traced
9654,17901,IN06B052,IN06B052_T2_L,177,1141,Traced
9655,162845,IN09A034,IN09A034_T3_L,184,1134,Traced
9656,23966,IN12B020,IN12B020_T2_L,186,1132,Traced
9657,20127,IN08B102,IN08B102_T3_L,227,1091,Traced
9658,154713,IN01A068,IN01A068_T3_L,245,1073,Traced
9659,19403,IN13B019,IN13B019_T3_L,252,1066,Traced
9660,14552,IN13B018,IN13B018_T2_R,266,1052,Traced
9661,20781,IN13B024,IN13B024_T1_L,317,1001,Traced
9662,23064,,TBD,322,996,Traced
9663,23356,IN01A073,IN01A073_T1_R,361,957,Traced
9664,17950,SNpp09,SNpp09_ADMN_R,768,550,Traced
9665,16522,DNxn098,TBD,877,441,Traced
9666,15424,oviDN,TBD,1111,207,Traced
9667,15495,IN11B012,IN11B012_T1_R,80,1238,Traced
9668,157418,IN10B017,IN10B017_T1_R,213,1104,Traced
9669,101305,IN23B025,IN23B025_T2_R,263,1054,Traced
9670,22307,IN03B059,IN03B059_A1_R,296,1021,Traced
9671,18654,IN01A048,IN01A048_T2_L,334,983,Traced
9672,21885,IN01A056,IN01A056_T2_L,337,980,Traced
9673,20569,IN09A025,IN09A025_T2_L,351,966,Traced
9674,21986,IN07B022,IN07B022_T2_R,371,946,Traced
9675,25731,IN10B013,IN10B013_T3_L,230,1086,Traced
9676,17222,IN19A029,IN19A029_T1_R,230,1086,Traced
9677,152105,IN20A.22A012,IN20A.22A012_T2_L,244,1072,Traced
9678,17404,IN14A004,IN14A004_T2_R,325,991,Traced
9679,166437,IN20A.22A020,IN20A.22A020_T2_R,332,984,Traced
9680,19836,IN04B013,IN04B013_T2_L,453,863,Traced
9681,22369,IN12B011,IN12B011_T1_R,186,1129,Traced
9682,28786,IN08B128,IN08B128_T3_R,333,982,Traced
9683,17192,IN03A012,IN03A012_T3_L,392,923,Traced
9684,22266,IN07B065,IN07B065_T2_R,512,803,Traced
9685,15662,IN13B015,IN13B015_T1_L,662,653,Traced
9686,21695,SNppxx,SNppxx_DProN_R,782,533,Traced
9687,14904,DNxn056,TBD,934,381,Traced
9688,28449,IN19A038,IN19A038_T1_R,206,1108,Traced
9689,20291,IN21A027,IN21A027_T1_L,251,1063,Traced
9690,22762,IN04B037,IN04B037_T1_R,270,1044,Traced
9691,22757,IN20A.22A020,IN20A.22A020_T1_L,273,1041,Traced
9692,39497,IN06A075,IN06A075_T2_L,322,992,Traced
9693,17744,IN07B042,IN07B042_T2_L,420,894,Traced
9694,16478,IN06A030,IN06A030_T2_L,493,821,Traced
9695,19007,SNta10,SNta10_PDMN_L,497,817,Traced
9696,16455,IN03B058,IN03B058_T2_L,129,1184,Traced
9697,27919,IN01B006,IN01B006_T2_L,266,1047,Traced
9698,23371,IN08A036,IN08A036_T3_R,275,1038,Traced
9699,165599,IN07B069,IN07B069_T3_R,302,1011,Traced
9700,22837,AN09B034,AN09B034_T3_R,313,1000,Traced
9701,25836,IN01B009,IN01B009_T2_R,318,995,Traced
9702,23240,IN13B024,IN13B024_T1_R,342,971,Traced
9703,159202,IN20A.22A022,IN20A.22A022_T2_R,353,960,Traced
9704,15668,IN17A048,IN17A048_T3_L,424,889,Traced
9705,20988,IN08A023,IN08A023_T2_L,186,1126,Traced
9706,22233,IN13B027,IN13B027_T2_L,190,1122,Traced
9707,19251,IN13B018,IN13B018_T3_R,253,1059,Traced
9708,18237,IN01A064,IN01A064_T2_L,298,1014,Traced
9709,153354,IN03A011,IN03A011_T3_R,310,1002,Traced
9710,19918,IN01B004,IN01B004_T3_R,321,991,Traced
9711,152622,IN13A023,IN13A023_T3_R,132,1179,Traced
9712,101200,IN16B018,IN16B018_T2_R,225,1086,Traced
9713,154883,IN20A.22A012,IN20A.22A012_T2_R,234,1077,Traced
9714,15569,AN19B039,AN19B039_T1_L,240,1071,Traced
9715,17548,AN08B084,AN08B084_T1_L,275,1036,Traced
9716,159067,IN07B072,IN07B072_T2_R,287,1024,Traced
9717,15051,IN11B018,IN11B018_T2_L,287,1024,Traced
9718,18838,IN16X031,IN16X031_T3_L,291,1020,Traced
9719,18104,IN14A004,IN14A004_T3_L,335,976,Traced
9720,166292,IN20A.22A020,IN20A.22A020_T2_L,336,975,Traced
9721,18625,IN03A007,IN03A007_T3_L,431,880,Traced
9722,24207,AN05A003,AN05A003_T1_L,848,463,Traced
9723,18373,MNad51,TBD,6,1305,Traced
9724,45669,IN11B022,IN11B022_T2_R,148,1162,Traced
9725,22197,,TBD,247,1063,Traced
9726,23543,AN07B047,AN07B047_T1_L,247,1063,Traced
9727,24960,IN16B017,IN16B017_T1_L,276,1034,Traced
9728,14715,,TBD,434,876,Traced
9729,35407,MNhl70,TBD,35,1275,Traced
9730,15114,,TBD,24,1286,Traced
9731,18550,IN21A032,IN21A032_T1_L,185,1124,Traced
9732,25062,IN20A.22A023,IN20A.22A023_T3_R,230,1079,Traced
9733,23193,IN13B021,IN13B021_T3_R,253,1056,Traced
9734,172989,IN12A053,IN12A053_T2_R,294,1015,Traced
9735,34905,IN14A004,IN14A004_T1_L,320,989,Traced
9736,19515,IN03A007,IN03A007_T3_L,349,960,Traced
9737,19677,AN07B046,AN07B046_T1_R,356,953,Traced
9738,26835,IN01B012,IN01B012_T2_L,145,1163,Traced
9739,17157,IN06A063,IN06A063_A4_L,189,1119,Traced
9740,19590,AN07B043,AN07B043_T1_R,189,1119,Traced
9741,21051,IN19A034,IN19A034_T3_R,212,1096,Traced
9742,16145,IN00A069,IN00A069_T2_M,301,1007,Traced
9743,20878,IN16B016,IN16B016_T1_R,323,985,Traced
9744,23111,IN18B018,IN18B018_A1_R,380,928,Traced
9745,17302,SNpp09,SNpp09_ADMN_R,615,693,Traced
9746,20271,AN08B119,AN08B119_T1_R,83,1225,Traced
9747,19245,AN19B057,AN19B057_T3_R,202,1105,Traced
9748,21109,IN16B022,IN16B022_T1_L,213,1094,Traced
9749,20005,IN13B009,IN13B009_T2_L,233,1074,Traced
9750,22750,IN20A.22A008,IN20A.22A008_T1_L,342,965,Traced
9751,158397,IN11B028,IN11B028_T2_R,142,1164,Traced
9752,28325,IN05B026,IN05B026_T2_R,173,1133,Traced
9753,90495,IN23B027,IN23B027_T2_R,222,1084,Traced
9754,24659,IN05B024,IN05B024_T1_R,232,1074,Traced
9755,24766,IN10B007,IN10B007_T2_R,294,1012,Traced
9756,18474,AN17A052,AN17A052_T2_R,306,1000,Traced
9757,154485,IN08A018,IN08A018_T2_R,316,990,Traced
9758,25615,,TBD,354,952,Traced
9759,42106483966,IN12B012,IN12B012_T1_L,439,867,Traced
9760,21312,SNta10,SNta10_PDMN_R,468,838,Traced
9761,19442,IN08A018,IN08A018_T2_R,236,1069,Traced
9762,19811,IN13B018,IN13B018_T3_R,238,1067,Traced
9763,23251,IN16B018,IN16B018_T2_L,253,1052,Traced
9764,17756,AN08B084,AN08B084_T1_L,262,1043,Traced
9765,20751,AN07B063,AN07B063_T3_R,265,1040,Traced
9766,25189,IN20A.22A014,IN20A.22A014_T3_R,312,993,Traced
9767,18003,IN17A050,IN17A050_T2_R,354,951,Traced
9768,14523,MDN,TBD,971,334,Traced
9769,14194,DNxn087,TBD,993,312,Traced
9770,27867,IN20A.22A021,IN20A.22A021_T2_R,201,1103,Traced
9771,29662,IN11B020,IN11B020_T2_R,258,1046,Traced
9772,25160,IN04B044,IN04B044_T1_R,288,1016,Traced
9773,17873,SNxx05,SNxx05_AbN4_L,481,823,Traced
9774,21809,IN07B065,IN07B065_T2_R,497,807,Traced
9775,26299,IN01B012,IN01B012_T2_R,147,1156,Traced
9776,29449,IN11A040,IN11A040_T2_L,164,1139,Traced
9777,33816,IN16X036,IN16X036_T2_L,223,1080,Traced
9778,26260,IN20A.22A022,IN20A.22A022_T2_L,344,959,Traced
9779,19503,IN07B042,IN07B042_T2_L,365,938,Traced
9780,20208,IN14A001,IN14A001_T1_R,512,791,Traced
9781,25741,IN09A030,IN09A030_T2_R,187,1115,Traced
9782,23405,IN06B084,IN06B084_T2_L,216,1086,Traced
9783,27669,IN23B023,IN23B023_T3_R,255,1047,Traced
9784,152104,IN20A.22A012,IN20A.22A012_T2_L,256,1046,Traced
9785,23826,IN12B008,IN12B008_T3_L,259,1043,Traced
9786,23608,IN09A025,IN09A025_T2_L,318,984,Traced
9787,24378,IN01A070,IN01A070_T2_L,323,979,Traced
9788,100428,IN20A.22A004,IN20A.22A004_T2_R,359,943,Traced
9789,12029,DNxn066,TBD,903,399,Traced
9790,153994,IN02A035,IN02A035_T2_R,136,1165,Traced
9791,19013,IN19A030,IN19A030_T1_L,141,1160,Traced
9792,15655,IN17A080,IN17A080_T2_R,229,1072,Traced
9793,16523,IN16X030,IN16X030_T3_R,304,997,Traced
9794,16707,IN06A034,IN06A034_T3_R,359,942,Traced
9795,14317,IN07B042,IN07B042_T2_R,413,888,Traced
9796,15009,SNpp08,SNpp08_ADMN_R,633,668,Traced
9797,102021,IN14A006,IN14A006_T2_L,241,1059,Traced
9798,22437,IN07B020,IN07B020_T3_L,351,949,Traced
9799,13820,DNxn151,TBD,988,312,Traced
9800,13066,DNxl107,TBD,1160,140,Traced
9801,25158,IN03B063,IN03B063_T2_L,149,1150,Traced
9802,28415,IN19A038,IN19A038_T1_R,208,1091,Traced
9803,25513,IN12B019,IN12B019_T2_L,230,1069,Traced
9804,23782,IN23B024,IN23B024_T3_L,270,1029,Traced
9805,19563,IN16B020,IN16B020_T1_R,342,957,Traced
9806,21941,IN20A.22A020,IN20A.22A020_T1_L,355,944,Traced
9807,18705,AN05B018,AN05B018_T2_L,400,899,Traced
9808,27756,IN19A024,IN19A024_T2_L,164,1134,RT Orphan
9809,22006,IN08A022,IN08A022_T2_L,214,1084,Traced
9810,21742,IN12B016,IN12B016_T2_L,228,1070,Traced
9811,21271,IN08B098,IN08B098_T2_R,263,1035,Traced
9812,153379,,TBD,322,976,Traced
9813,21775,IN03A012,IN03A012_T1_R,362,936,Traced
9814,22349,IN20A.22A003,IN20A.22A003_T2_R,275,1022,Traced
9815,25217,IN23B024,IN23B024_T1_R,336,961,Traced
9816,23482,IN06A075,IN06A075_T2_L,341,956,Traced
9817,19809,SNxx06,SNxx06_AbNT_R,591,706,Traced
9818,162969,IN03B057,IN03B057_T2_R,171,1125,Traced
9819,21978,IN12B008,IN12B008_T2_R,211,1085,Traced
9820,102942,IN02A029,IN02A029_T2_R,215,1081,Traced
9821,26169,IN23B025,IN23B025_T2_L,228,1068,Traced
9822,22689,IN21A029,IN21A029_T1_R,241,1055,Traced
9823,22868,IN04B037,IN04B037_T1_L,264,1032,Traced
9824,17478,SNxx16,SNxx16_AbN4_L,375,921,Traced
9825,102535,IN08A021,IN08A021_T1_L,393,903,Traced
9826,159459,IN03A012,IN03A012_T3_R,396,900,Traced
9827,27674,IN01B004,IN01B004_T3_L,466,830,Traced
9828,21543,,TBD,256,1039,Traced
9829,19555,IN23B009,IN23B009_T1_L,406,889,Traced
9830,21390,IN07B072,IN07B072_T2_R,221,1073,Traced
9831,25980,IN06A074,IN06A074_A3_R,274,1020,Traced
9832,20150,IN08A024,IN08A024_T3_R,401,893,Traced
9833,16489,IN17A037,IN17A037_T3_R,435,859,Traced
9834,14462,SNpp09,SNpp09_ADMN_L,572,722,Traced
9835,13776,DNxl100,TBD,1096,198,Traced
9836,10357,IN21A032,IN21A032_T3_L,202,1091,Traced
9837,24686,IN16X041,IN16X041_T1_R,262,1031,Traced
9838,10716,IN07B042,IN07B042_T2_R,404,889,Traced
9839,19239,IN06A041,IN06A041_T2_R,459,834,Traced
9840,18955,IN14A002,IN14A002_T1_L,495,798,Traced
9841,12735,DNxl111,TBD,1037,256,Traced
9842,20913,IN03B062,IN03B062_T2_L,141,1151,Traced
9843,18393,AN19B057,AN19B057_T3_R,158,1134,Traced
9844,165671,IN19A043,IN19A043_T3_R,188,1104,Traced
9845,154111,IN12B008,IN12B008_T2_L,206,1086,Traced
9846,20471,IN19A029,IN19A029_T3_R,225,1067,Traced
9847,23094,IN16X039,IN16X039_T2_R,225,1067,Traced
9848,20479,IN08A022,IN08A022_T1_R,229,1063,Traced
9849,158007,IN20A.22A014,IN20A.22A014_T1_R,250,1042,Traced
9850,25868,IN11B020,IN11B020_T2_L,270,1022,Traced
9851,19316,IN14A004,IN14A004_T3_R,371,921,Traced
9852,20805,IN08A031,IN08A031_T1_L,423,869,Traced
9853,100974,IN13B020,IN13B020_T3_R,563,729,RT Orphan
9854,21369,SNxx06,SNxx06_AbNT_L,571,721,Traced
9855,14061,DNxl027,TBD,946,346,Traced
9856,40279,IN11B028,IN11B028_T2_L,137,1154,RT Orphan
9857,23910,IN02A027,IN02A027_T2_R,170,1121,Traced
9858,21494,IN12B020,IN12B020_T2_R,194,1097,Traced
9859,20712,IN19A031,IN19A031_T1_R,195,1096,Traced
9860,19370,AN07B047,AN07B047_T1_R,203,1088,Traced
9861,22827,AN16X041,AN16X041_T1_R,206,1085,Traced
9862,26170,IN20A.22A023,IN20A.22A023_T2_R,232,1059,Traced
9863,22535,IN19B068,IN19B068_T2_L,363,928,Traced
9864,16257,AN05B018,AN05B018_T2_L,473,818,Traced
9865,21623,IN03B058,IN03B058_T2_L,131,1159,Traced
9866,152445,,TBD,158,1132,Traced
9867,36201,IN05B027,IN05B027_T3_L,214,1076,Traced
9868,26705,AN10B017,AN10B017_T3_R,218,1072,Traced
9869,21129,IN07B054,IN07B054_T2_L,292,998,Traced
9870,20976,,TBD,303,987,Traced
9871,22483,IN03A011,IN03A011_T1_R,326,964,Traced
9872,20760,IN13B023,IN13B023_T3_L,197,1092,Traced
9873,25906,IN16X041,IN16X041_T1_L,238,1051,Traced
9874,21850,IN01B009,IN01B009_T3_R,291,998,Traced
9875,27560,IN06A075,IN06A075_T2_L,319,970,Traced
9876,20475,SNxx06,SNxx06_AbNT_R,550,739,Traced
9877,17396,DNxl087,TBD,917,372,Traced
9878,16812,IN02A027,IN02A027_T2_L,191,1097,Traced
9879,19608,IN12A038,IN12A038_T1_L,224,1064,Traced
9880,22306,IN03A009,IN03A009_T3_L,243,1045,Traced
9881,14584,IN19B088,IN19B088_T3_L,278,1010,Traced
9882,23658,IN16X033,IN16X033_T2_R,279,1009,Traced
9883,24496,IN20A.22A020,IN20A.22A020_T1_R,300,988,Traced
9884,19480,MNhl65,TBD,12,1276,Traced
9885,23163,AN09B032,AN09B032_A4_L,146,1141,Traced
9886,18410,IN13B018,IN13B018_T1_L,238,1049,Traced
9887,31890,IN23B023,IN23B023_T2_R,282,1005,Traced
9888,19250,IN04B034,IN04B034_T1_L,289,998,Traced
9889,18156,IN04B041,IN04B041_T1_L,335,952,Traced
9890,171382,SNxx06,SNxx06_AbNT_R,541,746,Traced
9891,101119,IN16B018,IN16B018_T2_R,256,1030,Traced
9892,12643,IN01B005,IN01B005_T3_L,296,990,Traced
9893,18931,IN03B060,IN03B060_A1_R,344,942,Traced
9894,19091,IN03A011,IN03A011_T1_L,349,937,Traced
9895,21293,IN02A025,IN02A025_A7_L,409,877,Traced
9896,16554,DNc02,TBD,797,489,Traced
9897,162550,IN09A018,IN09A018_T1_L,236,1049,Traced
9898,19038,IN08A031,IN08A031_T1_L,245,1040,Traced
9899,155438,IN20A.22A020,IN20A.22A020_T2_L,286,999,Traced
9900,26272,IN02A025,IN02A025_A7_R,415,870,Traced
9901,13854,IN12B021,IN12B021_T1_L,443,842,Traced
9902,26594,,TBD,472,813,Traced
9903,101527,SNxx08,SNxx08_AbN4_R,525,760,Traced
9904,27330,IN20A.22A018,IN20A.22A018_T2_L,171,1113,Traced
9905,19745,IN21A031,IN21A031_T2_L,197,1087,Traced
9906,17318,IN03B057,IN03B057_T2_L,259,1025,Traced
